from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
455,511,193,162,5.894444444444445,136.48393769295473,44.94444444444444,True
455,755,174,150,5.409999999999999,102.96905617869027,37.6,False
455,830,6,4,8.65,268.59201988102615,64.5,True
458,603,188,158,4.8625,257.1530673734908,212.625,True
485,549,89,83,3.6541666666666663,60.64047273130503,30.0,True
485,524,49,44,4.056666666666667,81.84853617980932,47.833333333333336,True
494,1205,7,4,4.328571428571428,435.9334572380331,13260.42857142857,True
510,784,167,141,5.514285714285715,61.318335504267125,21.914285714285715,True
510,725,174,145,7.425000000000001,170.56456308413937,46.75,True
524,549,86,80,3.5,48.367375649101916,26.428571428571427,False
524,674,188,157,5.473333333333334,83.91020571666905,28.0,False
525,734,185,157,5.35,86.76568299954042,31.136363636363637,True
525,621,178,149,6.6,89.7381129617186,30.2,False
535,1005,195,166,6.133333333333333,168.31529124410937,71.33333333333333,False
535,795,195,162,4.664285714285714,113.95569056323086,72.07142857142857,True
550,650,193,162,5.3699481865284975,306.83806846793243,114.84974093264249,True
565,1203,157,125,1.55,116.34497079565995,4679.25,True
565,1056,151,125,6.110526315789474,231.58790382802036,73.89473684210526,True
565,1204,3,3,4.766666666666667,1186.680919698665,359.6666666666667,False
580,793,5,4,3.2600000000000002,915.7767359494353,45557.6,True
587,1086,208,172,5.841666666666666,457.601530767454,172.83333333333334,True
595,1114,183,153,4.9,469.3958059838654,206.66666666666666,True
595,1038,182,152,5.418115942028986,126.9254475247665,45.427536231884055,True
603,775,4,4,5.9,505.30324869636195,253.75,False
610,637,160,140,4.866666666666666,718.7339575528175,584.6666666666666,True
614,757,195,159,6.714285714285715,442.6495834710521,139.71428571428572,True
618,767,188,160,4.781481481481482,64.23205200570135,27.685185185185187,False
639,663,151,127,6.8999999999999995,124.25423951146952,30.333333333333332,False
650,917,184,157,6.380000000000001,124.35015564791493,37.0,False
663,980,114,100,5.471844660194176,86.09191045426181,239.01941747572815,True
663,703,48,47,5.982758620689655,107.97394759588533,28.275862068965516,True
668,790,158,132,6.466666666666667,78.9756115480117,22.818181818181817,True
668,789,145,125,7.3999999999999995,42.98763686107835,8.833333333333334,True
669,1196,94,82,5.592553191489362,407.93464837465416,238.4468085106383,True
669,1194,46,40,5.9239130434782625,249.47073991629821,82.67391304347827,True
669,1121,47,41,6.58,310.45638322542527,906.3,True
674,695,192,160,5.450000000000001,91.3554435440823,38.25,True
689,762,146,122,6.088888888888889,105.0723179940228,39.55555555555556,True
703,1175,165,138,6.575,239.7353637804729,23.25,True
703,980,115,101,5.683333333333334,173.8653279718022,42.666666666666664,False
703,1104,3,3,5.0,282.4904046165511,85.66666666666667,False
703,898,18,4,0.2692307692307693,60.41198744001977,17414.846153846152,True
710,1135,23,13,4.395652173913044,701.9320327865437,6900.521739130435,True
710,1060,23,13,5.017391304347826,636.9233030505848,305.4347826086956,True
728,839,150,126,5.794444444444445,102.81723416084084,36.98148148148148,False
755,830,50,40,4.782926829268293,101.80225044110367,68.04878048780488,True
757,1114,190,157,5.815789473684211,416.71509255093116,142.52631578947367,True
759,869,132,113,5.616666666666667,66.00297249428162,22.166666666666668,True
759,954,157,131,5.851111111111111,79.39412914761554,27.955555555555556,True
759,790,27,26,5.8,99.03157736225417,46.5,False
760,954,157,130,6.757142857142857,126.82397992902328,38.857142857142854,False
760,762,152,126,7.233333333333333,123.24248230323519,30.333333333333332,False
764,877,9,6,3.7777777777777777,334.3963341921744,4876.555555555556,True
767,917,189,161,5.583168316831683,121.21706009153846,44.89108910891089,True
784,945,162,138,6.083333333333333,176.62962098247462,56.0,True
789,831,155,132,5.919402985074626,154.38721729737094,54.02985074626866,True
790,869,130,111,5.733333333333333,132.073243155833,31.666666666666668,False
837,1063,28,16,4.925,137.73260937122743,51.25,False
837,1138,77,70,5.1499999999999995,614.965877682701,243.125,True
837,962,82,73,5.0,138.10355793973324,47.6,True
839,1221,55,55,5.7,179.95857091045883,60.8,True
839,1145,94,80,5.658333333333332,527.2154221077489,126.25,True
876,1062,58,42,4.371428571428571,291.77554614704684,2894.1428571428573,True
961,1212,4,4,3.95,4022.031118013513,2585.0,False
962,998,92,82,5.341666666666666,178.3612416494109,60.0,False
962,1063,4,4,4.325,428.1001894531566,221.25,False
963,1212,5,4,2.42,637.9500819542458,11797.2,True
964,1143,132,113,5.175590551181104,495.8226884412049,188.60629921259843,True
998,1138,3,3,5.2,672.297478861083,540.3333333333334,True
1001,1060,43,23,5.614814814814815,733.3720672974337,328.25925925925924,True
1002,1064,58,42,5.663793103448275,695.8339728199923,1095.844827586207,True
1012,1188,4,4,4.8500000000000005,1783.5204107057498,360.5,True
1038,1114,3,3,4.0,680.3740573834458,49.333333333333336,True
1062,1064,56,41,5.625,474.09940687087476,208.21428571428572,True
1063,1138,13,12,4.7153846153846155,831.2780107162046,4352.076923076923,True
1104,1175,165,140,5.803030303030303,318.94141419236973,117.61818181818182,True
1121,1194,43,37,5.932558139534884,238.15674933769688,934.4186046511628,True
1135,1205,13,7,4.584615384615384,676.4484178820201,6965.2307692307695,True
1145,1222,104,90,5.278048780487805,147.24005879240593,55.048780487804876,False
1145,1221,14,14,4.878571428571428,118.86446252265057,45.07142857142857,False
1194,1196,73,67,5.642465753424658,530.9428291800978,1173.1780821917807,True
1203,1204,156,126,5.87051282051282,590.7965682009054,312.9423076923077,True
1221,1222,39,38,5.132352941176471,227.6706836667076,94.23529411764706,True
1221,1224,3,3,1.5666666666666667,252.93546986417266,14120.666666666666,False
1222,1224,145,123,5.099310344827586,352.41941050804405,299.3724137931035,True
