from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
264,2092,26,26,4.507692307692308,90.48052836962924,40.38461538461539,True
264,769,13,8,4.575,149.27956126256146,75.75,False
264,772,6,6,5.783333333333332,158.93813285169475,38.833333333333336,False
264,2100,8,8,5.949999999999999,222.71440298971746,55.625,True
264,961,4,4,5.9,379.6078979092066,421.25,True
265,2244,12,10,5.458333333333333,99.48868069552252,389.75,True
265,997,5,5,6.7,127.21911598661859,32.6,True
265,1435,9,6,3.3333333333333335,49.779331419712236,6576.222222222223,True
266,2305,25,4,2.066666666666667,81.78962769145228,577.0,False
266,806,11,4,5.8999999999999995,78.42523794726202,31.833333333333332,False
267,319,25,18,5.322222222222223,107.44598772964642,37.5,True
267,569,30,24,5.140000000000001,47.63457429672604,18.2,False
267,2382,22,18,5.625,105.09309112041139,53.25,True
267,1504,36,14,5.645454545454546,133.31415575950476,56.72727272727273,True
267,350,4,4,5.525,106.33374270771469,45.5,True
267,660,3,3,5.133333333333333,140.91617739807765,69.0,True
267,2381,3,3,4.9,60.30566157984413,21.0,False
268,817,79,74,5.081012658227848,215.07368839494873,84.46835443037975,True
268,351,55,53,5.094545454545453,106.37525310675029,40.527272727272724,True
268,2394,63,60,4.890476190476192,185.09817187555998,93.92063492063492,True
268,1509,40,30,4.26,59.05207068828088,27.1,True
269,1531,28,28,4.732142857142857,462.5964207074276,195.35714285714286,True
269,1052,40,22,4.468181818181818,66.76621777737707,26.09090909090909,True
269,352,33,17,4.699999999999999,181.9596632948808,69.29411764705883,True
270,671,41,41,4.931707317073172,79.43758008915704,29.878048780487806,False
270,502,53,53,5.279245283018868,86.8025899440847,34.75471698113208,False
270,355,3,3,5.7,124.52476817067655,40.0,False
275,596,97,66,4.757142857142857,125.37871770854903,53.03896103896104,True
275,329,46,19,4.773684210526316,66.5588262985399,28.36842105263158,True
275,454,5,5,5.239999999999999,107.26967686506316,46.4,True
275,405,61,17,4.836363636363636,68.36846262372255,28.272727272727273,True
275,865,3,3,4.366666666666666,191.6526897669423,72.0,False
277,1781,22,19,4.8999999999999995,50.41762351039906,15.333333333333334,False
279,1823,38,37,4.771052631578947,121.42590762797124,47.39473684210526,True
279,875,3,3,6.633333333333333,218.64960834298873,60.333333333333336,False
283,897,120,63,5.638297872340425,190.94453729879476,65.7872340425532,True
283,1856,50,42,5.966666666666666,271.097076074932,79.16666666666667,True
283,531,70,26,7.066666666666666,58.4496480733529,9.333333333333334,True
283,285,4,4,6.35,199.07654886698725,33.75,True
285,1225,84,23,6.137499999999999,154.1504073024978,40.5,True
285,1865,11,11,6.118181818181818,699.7819821235986,202.45454545454547,True
285,897,40,35,5.3999999999999995,372.812637545726,75.0,True
287,533,93,75,4.869411764705882,100.92759512133422,40.8235294117647,True
287,615,14,10,5.37,99.381262578986,39.0,False
287,418,20,14,4.414285714285714,46.57228125216089,21.714285714285715,True
287,466,83,71,5.433333333333334,124.20416455557063,70.33333333333333,False
287,612,4,4,4.825,84.84510880437313,42.0,False
288,535,26,12,5.508333333333333,100.9167070106369,33.416666666666664,True
288,1231,12,6,5.650000000000001,93.80050154347606,30.166666666666668,True
288,467,24,8,5.1375,76.13745670936883,22.375,True
288,1872,19,10,5.85,172.91722250168678,41.0,True
288,901,3,3,6.133333333333333,244.63229204967897,95.66666666666667,True
293,1258,68,44,5.626086956521739,102.77052990710739,35.91304347826087,True
293,473,25,12,4.866666666666666,54.22084908442081,20.916666666666668,True
293,915,36,17,5.707692307692308,146.79176349577423,69.92307692307692,True
293,1256,4,4,5.875,71.335628030137,19.75,True
293,1923,3,3,5.766666666666667,113.41320493528491,40.666666666666664,True
294,427,84,30,5.968000000000001,87.79835983581134,32.16,True
294,741,8,5,5.279999999999999,39.687901324713216,13.6,True
294,1288,5,5,6.68,132.393967403698,53.8,True
294,1965,3,3,6.566666666666666,129.7649820683293,42.666666666666664,True
295,983,137,2,5.94963503649635,109.34495055903935,60.802919708029194,True
296,793,4,4,6.949999999999999,144.48153806157342,60.25,True
296,2259,6,6,6.183333333333334,195.31797785600725,60.333333333333336,True
296,389,10,2,0.030000000000000006,37.856541666564354,10553.3,True
297,1515,36,20,5.438461538461539,295.5806516155832,23720.69230769231,True
297,1503,34,20,5.56923076923077,337.1553076787159,125.76923076923077,True
298,1515,35,21,5.3826086956521735,221.257939175519,86.65217391304348,True
301,400,37,24,4.5874999999999995,50.75654331650275,19.958333333333332,True
301,402,5,5,6.0,61.00469694296254,16.6,False
301,591,70,65,4.835714285714285,103.18910108332473,43.57142857142857,True
301,358,5,5,5.4,130.55126356724116,33.6,True
301,360,3,3,5.833333333333333,264.3404386533097,120.33333333333333,True
304,518,96,66,4.633783783783784,605.5492317295499,260.64864864864865,True
304,1166,67,41,4.849999999999999,109.23543392749107,46.05555555555556,True
304,451,3,3,5.333333333333333,67.55564202267148,22.0,False
312,535,19,16,5.387499999999999,55.69828761380978,19.9375,True
312,901,26,25,5.653846153846152,125.10393152590107,40.46153846153846,True
312,611,41,37,5.695121951219512,150.70387960963055,49.073170731707314,True
313,1876,40,17,5.4071428571428575,125.74734165746307,43.5,True
313,617,3,3,5.933333333333334,118.91274161887752,50.666666666666664,True
313,1872,4,4,4.975,237.63290589566785,121.75,True
313,467,44,39,5.604545454545455,284.2001930941582,114.6590909090909,True
313,537,43,38,5.555813953488372,231.63396166584147,81.53488372093024,True
316,346,49,41,4.8136363636363635,58.639792388759425,61.18181818181818,True
316,428,43,29,5.696551724137931,107.7874549895524,40.44827586206897,True
316,742,34,16,6.237500000000001,104.41105629059915,38.625,True
316,429,55,34,4.8742857142857146,53.80599249478085,31.685714285714287,True
316,1285,4,4,6.0,117.29645182364612,53.5,False
316,625,20,16,5.7562500000000005,105.18517383360263,32.8125,False
317,2083,20,20,5.85,58.49124503301287,16.95,True
317,551,44,39,6.193181818181819,113.35920670878295,34.84090909090909,True
317,552,45,38,5.961904761904762,99.84029855265487,39.30952380952381,True
317,481,33,12,5.7846153846153845,89.37077920509681,26.76923076923077,True
317,1348,3,3,6.933333333333334,70.14111092849932,32.666666666666664,False
317,2081,19,14,5.674999999999999,123.87976508829315,45.25,False
317,771,3,3,7.0,143.8561222561001,34.0,False
318,2163,22,19,5.413636363636363,190.44690330012938,193.45454545454547,True
318,980,53,39,5.162264150943397,435.6361691567828,706.4905660377359,True
318,1381,25,23,4.676,186.29198390986627,89.52,True
319,569,26,18,5.305555555555555,65.03825831156814,19.833333333333332,False
319,818,17,17,5.476470588235294,70.26834853991102,23.705882352941178,False
319,819,5,5,5.96,259.94680017372195,101.8,True
319,661,27,15,5.514285714285714,91.15270263607508,31.285714285714285,True
319,1037,3,3,6.533333333333334,101.83509256180649,32.333333333333336,False
322,2437,16,16,3.80625,66.88111153100904,31.375,True
322,1531,66,59,4.415151515151516,170.48757583919965,86.9090909090909,True
322,394,21,16,5.00625,87.34680925934427,38.125,True
324,575,13,8,4.262499999999999,74.86982945655609,34.375,True
324,394,31,8,5.250000000000001,117.799569652208,60.333333333333336,False
324,1061,35,13,6.1000000000000005,130.37592274452422,40.333333333333336,False
324,2446,48,47,4.7,194.01680252588264,84.14583333333333,True
326,2448,73,66,4.9958904109589035,680.0907143883086,267.3424657534247,True
326,674,79,35,4.951515151515152,143.00671588937044,59.24242424242424,True
326,503,9,7,4.266666666666667,39.317776225512844,18.333333333333332,True
327,1560,42,29,5.416666666666667,148.74046448188363,58.75,True
329,596,52,19,4.268421052631579,46.59205768322851,21.526315789473685,True
329,1771,5,5,6.32,118.34326069406798,29.2,False
329,405,3,3,5.866666666666667,133.13239477049066,37.0,False
329,860,13,10,4.833333333333333,139.84777282349884,40.0,True
330,406,33,33,5.136363636363637,134.72859568624102,52.93939393939394,True
331,409,78,43,4.632558139534884,78.55179321885274,33.76744186046512,True
331,1792,4,4,5.475,204.58047303885783,44.5,False
331,1182,4,4,5.4,257.58105914530427,104.75,True
331,407,5,5,5.5,200.6918328137384,48.4,True
334,459,7,7,5.428571428571429,193.98146648015958,140.42857142857142,True
334,368,81,65,4.421428571428571,108.95613937232565,50.9,True
334,1197,60,60,5.094999999999999,65.80054961136769,24.466666666666665,True
334,1815,5,5,5.279999999999999,164.44073226071373,36.0,False
334,874,4,4,5.550000000000001,110.53375829280512,37.75,False
335,413,13,5,5.766666666666666,126.58280053201791,80.0,False
335,1200,8,8,4.8125,124.86198391028194,23.625,True
335,875,25,14,4.072727272727272,58.75090710739732,32.54545454545455,True
337,1845,53,22,4.984615384615385,67.5940065351683,30.692307692307693,True
337,605,8,5,5.966666666666666,76.96042300279983,14.333333333333334,False
337,708,13,7,5.466666666666668,98.53773972795665,26.0,False
338,607,23,6,5.3,72.48729873912494,25.333333333333332,False
338,463,38,8,5.800000000000001,57.307247178077596,18.5,False
338,710,3,3,6.633333333333333,141.44931381585016,23.666666666666668,True
338,1844,10,7,5.866666666666667,149.27543770271066,77.66666666666667,True
338,1848,4,4,5.75,123.14438516147683,29.0,True
338,1843,8,8,5.6125,61.39229302082834,22.25,True
338,1209,42,37,5.166666666666667,32.933252831200555,8.333333333333334,False
338,1839,3,3,6.733333333333334,223.1569328655323,96.66666666666667,True
338,883,40,39,5.359999999999999,101.14511838822855,39.075,True
341,1864,31,30,5.783870967741936,130.22741544854472,44.74193548387097,True
341,1865,41,38,5.653658536585366,604.8063132582605,206.53658536585365,True
342,1913,11,11,3.9818181818181815,64.29616280784121,42.90909090909091,False
343,911,33,16,5.3769230769230765,77.64715207817973,32.69230769230769,True
343,1912,78,43,5.414285714285714,307.6931886335955,106.14285714285714,True
343,536,5,5,5.819999999999999,969.1049472670169,557.4,True
343,902,14,14,5.785714285714286,808.5579513454842,261.0,True
343,473,3,3,5.666666666666667,100.92117297245892,34.0,False
346,625,45,36,4.1,93.82350336602768,6421.111111111111,True
346,742,5,5,6.08,67.42344336057054,17.6,True
346,428,5,5,7.1,148.38578516684885,39.6,True
346,1971,4,4,7.624999999999999,172.56846121257055,47.25,True
346,429,3,3,3.1666666666666665,76.77788402225654,14438.666666666666,True
347,2085,23,23,5.321739130434783,84.45534632783937,63.04347826086956,False
347,1346,36,24,5.254166666666666,68.51540651212761,23.208333333333332,True
347,627,24,16,6.3625,117.21567766652868,42.9375,False
347,2079,64,48,4.857142857142857,76.62350027983764,36.285714285714285,True
347,2084,32,22,6.168181818181819,117.2480005504808,35.95454545454545,False
347,955,48,39,5.6177777777777775,234.3491508217931,82.46666666666667,True
347,480,5,5,6.8,293.30146350458733,84.4,True
348,1375,36,32,5.225,100.83115446749338,39.28125,True
348,2138,76,63,5.733333333333333,238.8708826009697,83.83333333333333,True
348,2145,35,18,4.961111111111112,55.67936481309785,19.22222222222222,False
348,972,4,4,5.75,111.96648141926146,30.0,False
349,1029,37,37,5.348648648648648,134.70351602106575,46.62162162162162,True
349,813,48,30,5.183333333333334,118.6531718185366,48.233333333333334,True
349,2346,13,7,4.471428571428571,58.161901307617654,25.142857142857142,False
350,2377,79,74,5.084810126582278,152.75024389778292,58.063291139240505,True
350,2382,5,5,5.58,156.5118474343801,72.2,False
350,659,24,20,4.975,104.52291130198125,36.85,False
350,2381,32,32,4.8125,88.70824956810795,33.4375,False
350,660,9,9,4.644444444444444,70.21550056191603,27.666666666666668,False
350,492,84,76,5.0962962962962965,161.2211826027634,64.55555555555556,True
351,2394,51,32,5.293939393939395,98.80400387734079,35.0,True
351,392,11,11,5.4727272727272736,107.52655554375424,28.636363636363637,False
351,664,6,6,5.616666666666667,121.73965339725152,52.0,False
352,1531,83,82,4.636144578313254,282.0867729369188,124.01204819277109,True
352,1052,22,22,5.309090909090909,193.29522658033858,75.5909090909091,True
353,441,80,34,4.982608695652174,70.68274495883048,34.26086956521739,True
353,1058,9,9,6.044444444444445,141.25280070290782,44.55555555555556,True
353,495,19,11,4.625,53.26390632859727,19.5,False
354,498,121,96,5.200917431192662,201.37624553163107,78.38532110091744,True
354,445,5,5,5.720000000000001,163.93122042038402,66.6,True
355,835,41,36,5.097222222222222,78.03350792377935,27.666666666666668,False
355,671,41,41,4.939024390243903,70.20493886652919,28.317073170731707,False
355,672,4,4,5.65,137.9604873364884,37.5,False
355,445,4,4,4.475,74.46481496656742,26.0,False
358,591,116,64,4.879710144927537,102.11002424914999,41.2463768115942,True
358,401,130,78,5.5588235294117645,58.074915095951226,22.58823529411765,True
358,513,20,10,5.53,67.12500272501535,22.8,True
358,449,28,18,5.0,111.26140463189604,30.0,True
358,857,19,13,5.2846153846153845,95.0325469956665,36.07692307692308,True
360,1740,20,11,4.709090909090909,73.70186190090446,32.54545454545455,True
360,512,3,3,4.3999999999999995,228.54321134892587,150.0,False
363,1765,47,27,5.4,128.45583775128483,62.3,False
368,526,65,31,4.9,99.32147128884796,40.75,True
368,1197,79,71,5.040845070422535,71.32419153057359,26.098591549295776,True
368,874,7,6,5.228571428571429,122.21442581638156,25.857142857142858,True
369,1856,51,46,5.576470588235296,405.8373816157282,146.58823529411765,True
369,530,8,8,5.6875,57.942774199366845,13.875,False
369,416,20,17,5.83,78.14238781973904,27.9,True
371,464,14,9,5.866666666666666,114.70831126991395,43.666666666666664,True
371,1845,99,45,4.92,134.00323769303637,94.0,True
373,1221,10,10,5.08,142.23016103026072,46.3,True
373,895,4,4,4.4,69.8538793774579,36.75,True
375,417,80,52,4.924999999999999,78.72912748119138,29.0,True
375,612,18,14,5.492857142857143,83.65892432991726,29.5,False
375,466,56,24,4.5,62.383186691589486,23.11111111111111,True
376,1879,13,9,4.453846153846154,427.94644610280767,209.53846153846155,True
376,1228,17,11,4.594117647058824,249.97963561718237,114.70588235294117,True
376,720,5,4,4.12,314.7833015358028,180.4,True
378,1876,13,13,6.053846153846153,106.61827152685534,33.0,False
378,617,6,6,6.45,141.41256573814815,62.833333333333336,False
380,1249,53,53,5.081132075471698,85.301719471,32.41509433962264,True
381,1911,27,15,5.939999999999999,120.23735583419466,35.86666666666667,True
381,540,68,41,6.072727272727272,116.5144621338714,33.81818181818182,True
381,728,3,3,5.5,211.37511582717198,89.66666666666667,False
381,1902,49,44,5.612244897959184,264.3859571586582,91.77551020408163,True
382,727,34,34,5.235294117647059,58.561056350854486,22.852941176470587,True
382,1917,12,12,5.783333333333334,108.37344516641481,36.916666666666664,True
382,1916,3,3,5.733333333333333,133.30715948232125,39.666666666666664,False
382,1914,3,3,5.566666666666667,68.6544958932634,24.666666666666668,False
383,1915,28,21,4.809523809523809,72.92141223676586,26.714285714285715,True
383,914,38,27,5.264285714285713,48.984151836770444,15.571428571428571,True
383,1919,13,10,6.02,91.7172719256508,34.8,False
383,1917,13,13,5.346153846153846,113.47028359125306,36.15384615384615,True
383,912,28,26,5.42857142857143,132.65854813183228,47.57142857142857,True
383,423,5,5,4.9399999999999995,182.29074916334085,245.8,True
384,1954,9,9,6.444444444444445,138.67455226264408,50.0,False
384,734,61,48,5.036538461538462,55.181877249829526,170.09615384615384,True
384,424,4,1,0.0,17.875651824796538,2963.25,True
384,926,79,39,5.447368421052631,49.73543528438312,17.342105263157894,True
384,545,21,16,5.723529411764706,77.12937548721828,28.647058823529413,True
385,1959,64,59,5.4125,99.26732709012484,75.0625,True
385,623,133,96,5.018867924528302,86.02426769891859,37.490566037735846,True
385,738,135,102,5.105504587155964,141.67353322696462,61.22935779816514,True
385,1962,36,29,5.527586206896553,101.98688799661033,39.58620689655172,True
385,739,29,15,5.857142857142857,71.39493982979981,26.571428571428573,True
385,1958,14,10,5.18,167.16168640118008,186.5,True
385,1282,7,7,4.428571428571429,109.4761942118016,39.57142857142857,True
385,740,3,3,5.3,100.37217683095984,50.666666666666664,False
386,931,55,24,5.866666666666666,166.26862771692865,44.333333333333336,True
386,934,87,36,5.844444444444444,86.30945816090997,35.0,True
386,1291,21,12,6.041666666666667,68.66569391926613,22.583333333333332,True
386,746,10,10,5.35,152.20150210774446,36.1,True
386,1972,33,28,5.466666666666666,206.70074508695885,34.0,True
386,1292,6,6,4.833333333333333,50.11166214900582,26.5,True
387,772,30,18,4.638888888888889,56.60568767306222,22.833333333333332,True
387,2100,66,60,4.746969696969698,133.37962792383237,52.015151515151516,True
387,774,16,13,5.56923076923077,114.61453344468971,39.15384615384615,False
387,2092,25,15,4.6066666666666665,68.89120137161981,32.333333333333336,True
387,769,28,11,4.827272727272727,85.93242324186927,31.545454545454547,True
387,961,8,4,5.0,214.9020477085122,124.25,True
388,554,24,23,5.2749999999999995,74.13286092586104,28.083333333333332,True
388,2159,21,20,5.319047619047619,209.7526646011931,77.42857142857143,True
388,1389,19,18,5.252631578947368,74.18979649994718,25.842105263157894,True
390,2265,4,1,0.0,116.15930939727897,45319.5,False
391,1016,28,17,5.266666666666667,115.269870619772,42.5,True
391,803,23,13,5.6,206.33759921797798,80.53333333333333,True
391,1013,7,4,4.025,58.72703212873145,417.0,True
392,2394,50,41,5.617073170731707,127.74628082699671,44.4390243902439,False
392,2404,54,41,5.6000000000000005,140.51834054913806,53.926829268292686,False
392,665,34,20,5.175,66.80134405960294,26.35,False
392,664,49,16,5.3,80.71736074259128,25.647058823529413,False
392,821,4,4,5.35,198.9953372163384,56.0,False
392,1518,26,26,5.453846153846154,90.33253318784955,31.96153846153846,True
394,1531,19,19,4.647368421052631,141.8793159143132,64.21052631578948,False
394,2437,25,13,4.653846153846154,60.10599880802873,22.153846153846153,True
396,500,87,65,4.441558441558441,86.77092208822019,38.20779220779221,True
396,833,59,54,4.589830508474576,105.96331044238777,44.559322033898304,True
396,1070,14,11,3.4,61.412834598170605,27.333333333333332,False
396,1065,22,17,4.26,82.17543700242302,28.2,True
397,675,31,21,4.49,95.16508450354675,40.3,False
397,1557,38,22,5.015384615384615,102.60705190817558,48.53846153846154,False
397,582,15,10,4.95,67.78748513398634,25.2,False
398,1557,30,14,5.242857142857142,98.10274057216957,36.42857142857143,True
398,1558,57,31,5.245161290322581,60.674378617692355,23.29032258064516,True
399,1807,66,66,5.215151515151515,474.00974683326115,193.5909090909091,True
400,1740,15,15,4.5133333333333345,72.33787724526567,36.06666666666667,True
401,449,150,82,5.4714285714285715,56.45765156138236,17.761904761904763,True
401,513,17,17,5.547058823529412,100.78517955007794,39.1764705882353,True
401,857,3,3,5.666666666666667,139.1697647012591,50.0,True
401,592,7,4,6.775,125.77513422242443,29.75,False
401,591,3,3,7.033333333333334,202.32481177751583,60.333333333333336,False
402,515,10,5,6.0,157.82613006071213,40.0,True
402,591,6,6,5.966666666666668,165.37568188570597,56.666666666666664,True
405,865,4,4,5.375,296.00191913391365,111.25,True
405,454,24,16,4.2749999999999995,48.74044258354635,24.25,True
405,1173,5,5,5.4799999999999995,98.59754904830969,32.2,False
407,409,84,75,4.933333333333333,96.38184017976553,35.8,True
407,521,41,41,4.699999999999999,77.97751117863615,35.36585365853659,True
407,1781,4,4,5.875,225.85501411397533,135.25,False
408,1783,7,7,5.2,184.07385782425013,56.42857142857143,True
408,1781,8,8,5.2375,123.42897348192307,38.625,True
409,521,18,18,3.7055555555555557,108.98852377241946,62.666666666666664,True
410,459,138,70,4.94375,114.73567591704246,47.9125,True
410,1193,118,77,4.986206896551724,264.87425452387305,114.97701149425288,True
410,1195,60,52,5.487500000000001,100.90847237463385,34.125,False
410,1814,21,21,5.038095238095237,65.5205957354348,27.61904761904762,True
410,1813,30,15,5.239999999999999,50.31007044469909,17.8,True
413,876,18,18,4.35,90.78718909582027,46.77777777777778,True
413,875,42,33,4.575757575757576,59.2117359287261,26.515151515151516,True
414,1823,77,69,4.637662337662337,152.26881984488224,69.40259740259741,True
414,875,86,71,4.959999999999999,132.2642686732177,36.2,False
416,1856,79,77,5.745569620253165,434.34715615868186,142.69620253164558,True
416,1214,20,20,6.2299999999999995,152.98686504686967,50.6,True
416,530,16,16,5.25,85.6464524184575,31.375,False
416,887,7,4,5.833333333333333,221.81000446694767,95.66666666666667,True
417,608,78,65,4.965753424657534,130.97879183271246,50.54794520547945,True
417,1220,77,77,4.857142857142857,80.6456519401768,34.298701298701296,True
417,1857,23,23,5.8826086956521735,108.86276296924976,33.73913043478261,False
417,466,97,68,5.716666666666668,104.26329285390962,29.166666666666668,True
417,892,4,4,4.375,206.76981994158407,98.25,False
418,533,5,5,4.960000000000001,94.390298567735,34.0,True
418,466,19,12,4.814285714285715,75.56738852656142,31.857142857142858,True
418,612,5,5,4.04,45.55818271098295,19.8,True
421,1889,43,26,4.594117647058823,68.10076753299353,30.705882352941178,True
421,907,131,91,4.672115384615385,188.5951927388174,81.54807692307692,True
421,1238,14,13,4.785714285714286,155.87775928890622,62.714285714285715,True
423,1941,102,83,5.3375,691.9394230522242,399.5,True
423,1920,28,17,4.95,62.063332908113395,29.75,False
424,737,4,3,4.6,184.92394922075857,212.0,True
424,1958,4,4,0.95,139.0657702109782,9082.5,True
426,1987,3,3,8.366666666666665,363.29471443156757,70.0,False
426,1964,92,30,5.445454545454546,66.29678927120129,24.0,True
426,1976,3,3,5.6000000000000005,142.17510061579375,53.0,True
426,1965,11,11,5.2727272727272725,78.76215506624132,27.09090909090909,True
427,1288,150,90,5.422999999999998,101.0775746096083,38.97,True
427,741,20,15,4.95625,74.27974001358027,25.875,True
427,1289,9,4,5.425,230.25861789245752,27.0,True
427,1981,16,16,6.3375,117.03420920536003,39.875,True
428,429,58,40,4.94390243902439,64.84109938030548,31.926829268292682,True
428,1285,4,4,5.025,63.46977586622228,31.5,False
428,1983,4,2,0.7250000000000001,58.14206739665805,24677.75,True
428,742,10,9,4.799999999999999,180.34667217947253,77.9,True
429,742,3,3,6.666666666666667,128.8616713728627,31.666666666666668,False
430,759,13,7,5.242857142857143,139.714254625831,42.0,True
430,2006,10,8,5.82,1019.2695013680699,3924.9,True
430,2041,10,6,5.260000000000001,102.43480365750952,55.4,True
431,1358,83,74,5.848717948717948,115.95816295895762,39.47435897435897,True
431,2096,43,36,5.643589743589743,207.95023647486656,79.53846153846153,True
433,485,38,35,5.150000000000001,227.8603213304539,92.34210526315789,True
433,2175,21,21,5.1952380952380945,112.30208482373207,38.42857142857143,True
433,554,3,3,5.1000000000000005,933.5817914615814,370.0,False
433,1391,6,6,5.1000000000000005,915.1928066721642,345.3333333333333,False
433,555,22,22,4.863636363636363,222.72441761737628,87.13636363636364,False
434,782,28,26,4.739285714285714,88.56583625208846,42.714285714285715,True
434,982,14,14,4.728571428571429,66.86282750021235,31.714285714285715,True
434,1395,14,13,4.671428571428572,126.86673925332387,58.0,True
434,2187,4,2,5.7,274.28348692802246,90.25,False
434,980,4,2,4.925000000000001,198.0245299224415,45.0,True
435,1447,13,12,5.723076923076923,861.7281960187012,307.9230769230769,True
435,2242,15,13,5.386666666666668,204.88114467540387,74.0,True
435,790,6,6,5.833333333333333,54.51931823935784,15.666666666666666,True
435,2243,7,7,6.057142857142857,99.12438915562157,39.857142857142854,True
435,641,15,11,6.118181818181819,152.07878313402537,50.0,True
436,2331,4,4,5.175000000000001,195.51207902513792,107.75,True
436,1480,74,57,6.158823529411765,144.14782951075065,43.94117647058823,True
436,812,36,35,6.136111111111111,126.15938718318858,41.0,True
436,1025,23,23,5.034782608695652,82.7000699983046,27.782608695652176,True
436,1482,11,11,5.027272727272727,95.95966555262129,41.54545454545455,False
436,1481,6,6,6.0,144.74081424314224,66.5,True
438,1044,127,60,4.248387096774193,233.3216850455786,113.8225806451613,True
438,2417,35,15,5.471428571428571,200.53088676561725,60.857142857142854,False
438,1522,45,45,4.173333333333334,384.5389839392485,186.35555555555555,True
438,2402,13,13,5.799999999999999,301.3885052550005,115.53846153846153,False
438,1041,4,4,5.925000000000001,225.75729402494852,71.0,False
439,572,6,6,3.966666666666667,70.83747910742021,35.333333333333336,False
439,1052,55,54,4.745454545454545,85.18492655715033,33.763636363636365,True
440,668,5,5,6.7,108.26398818483324,36.0,False
440,1054,72,32,5.88235294117647,93.25091442093424,38.23529411764706,True
440,1526,13,7,5.814285714285715,103.01555714709619,39.57142857142857,True
440,1529,49,13,4.8999999999999995,66.471767045898,25.46153846153846,False
440,1528,5,5,3.84,53.24378113821962,27.6,False
440,1527,8,8,4.825,91.41398232107167,34.375,True
441,2435,33,30,5.3999999999999995,149.97469086621803,88.66666666666667,False
441,1058,38,30,5.136666666666667,71.70961621174386,25.2,True
441,2430,12,8,5.800000000000001,106.9767875620285,37.25,True
441,495,9,5,4.675000000000001,66.87502698737158,26.75,False
441,1532,7,7,6.357142857142856,231.65318812580216,87.28571428571429,True
442,1057,10,10,4.630000000000001,180.13850643909726,73.5,False
442,573,24,24,4.779166666666667,71.07171872928897,28.0,True
442,574,42,40,5.288095238095238,118.31169763385138,44.642857142857146,True
445,672,103,62,5.220588235294118,108.1347554492439,43.55882352941177,True
445,835,19,10,5.544444444444444,86.52279712921063,36.666666666666664,True
446,577,79,68,4.639240506329114,141.73099733197472,60.46835443037975,True
446,500,51,41,4.764444444444444,100.47362575867909,41.022222222222226,True
446,1545,31,26,4.52,79.35659156955799,29.2,False
446,1548,4,4,5.375,105.38476699997769,37.75,True
449,592,66,39,5.496296296296297,76.77819082904595,27.74074074074074,True
449,858,114,85,4.95,147.4575886797194,89.25,True
449,513,5,5,5.96,140.97890275604624,42.0,True
449,1742,4,4,5.375,182.77371864264921,77.0,True
450,1166,3,3,5.433333333333333,359.7529944154223,164.0,True
451,1166,8,8,6.35,190.33083634727228,67.375,True
451,1165,8,8,6.3,162.9610533472118,59.375,True
452,1758,178,98,4.831818181818182,202.84686394399853,90.13636363636364,True
454,1771,3,3,4.866666666666667,82.41923310668766,29.666666666666668,False
456,1795,17,17,4.523529411764706,62.935720688259245,32.411764705882355,True
456,700,3,3,4.366666666666666,131.99273650977204,89.66666666666667,True
457,1796,116,99,4.9846846846846855,134.44409354195108,52.234234234234236,True
457,523,133,89,5.027083333333334,74.30911178383424,28.3125,True
457,701,67,60,4.988333333333332,64.30843894412973,26.0,True
457,1184,51,43,4.597777777777777,148.75503059495176,73.37777777777778,True
459,1813,11,7,5.425000000000001,135.85193957597022,52.5,True
459,1193,3,3,5.5,283.7923796542172,90.33333333333333,True
459,1814,5,5,4.9799999999999995,42.43678510808992,12.2,False
463,710,14,10,5.47,89.71309631218305,28.1,True
463,883,25,8,5.485714285714287,59.41319741633693,22.571428571428573,False
463,606,7,7,4.985714285714287,83.83443152649909,33.142857142857146,False
463,886,16,12,5.525,126.84225959264087,52.75,True
463,1209,3,3,6.266666666666666,100.55702211767887,30.333333333333332,True
464,1857,16,10,6.06,109.78985347562323,36.1,False
464,608,49,19,4.757894736842105,49.150444934653976,21.42105263157895,True
464,890,4,4,5.8,245.35013386020844,47.5,True
464,892,11,11,4.363636363636363,45.58680738465802,15.545454545454545,True
464,1220,4,4,6.324999999999999,118.373518012151,52.5,True
465,1858,54,50,5.612962962962963,190.2725861590838,69.68518518518519,True
465,1861,82,80,5.896341463414635,160.4250537993716,54.890243902439025,True
465,536,4,4,5.25,184.19530446921993,97.5,False
466,612,30,18,4.333333333333333,35.978891901527206,9.0,False
466,533,3,3,5.066666666666666,156.06049523286293,29.666666666666668,False
467,1872,33,19,5.742857142857143,98.07300603682283,30.785714285714285,True
467,1231,9,6,5.377777777777777,42.28869738721846,15.444444444444445,True
468,1901,6,6,5.933333333333334,230.34273859576498,81.16666666666667,False
468,1899,26,25,5.665384615384615,160.7796742309908,59.07692307692308,True
471,724,166,109,5.0024999999999995,60.291541030331175,23.4,True
471,538,5,5,4.58,707.1902723553208,241.0,True
473,1256,9,9,5.766666666666667,80.83366277497757,29.22222222222222,True
473,1258,3,3,5.366666666666666,140.8946453499326,93.0,False
480,627,23,23,6.017391304347826,90.69890295372065,28.91304347826087,True
480,2079,47,42,5.665957446808511,109.64306112609174,37.234042553191486,True
480,1345,58,49,5.608620689655172,100.07236933690317,36.5,True
481,1352,27,13,5.775,61.80757533663452,24.0,False
