edge_id,from_node,to_node,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
703_1201,703,1201,54.86213302612305,58.45863990783691,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,79.45863990783691,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305,54.86213302612305
1201_414,1201,414,71.1339672088623,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,56.433967208862306,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,48.113224029541016,56.433967208862306,48.113224029541016,48.113224029541016,48.113224029541016
414_1823,414,1823,208.60941696166992,65.3647232055664,65.3647232055664,65.3647232055664,65.3647232055664,65.3647232055664,105.0,105.0,105.0,105.0,65.3647232055664,65.3647232055664,65.3647232055664,65.3647232055664,65.3647232055664,65.3647232055664,65.3647232055664,65.3647232055664,65.3647232055664,65.3647232055664,61.60941696166992,65.3647232055664,40.60941696166992,65.3647232055664
4_16,4,16,27.333333333333332,15.666666666666666,21.518382644653318,59.31838264465331,17.0,29.5,23.0,47.0,28.333333333333332,23.5,26.2,34.0,32.06666666666667,35.666666666666664,71.0,41.375,26.0,34.25,24.25,42.0,22.218382644653317,29.75,21.0,30.0
16_70,16,70,28.666666666666668,23.0,63.3549217224121,88.5549217224121,28.5,29.0,22.0,36.142857142857146,28.333333333333332,29.0,21.0,40.0,28.214285714285715,26.0,33.333333333333336,37.44444444444444,27.0,45.75,23.25,38.333333333333336,21.354921722412108,28.0,25.333333333333332,25.666666666666668
70_1862,70,1862,126.75,48.6,18.296368408203122,46.99636840820312,29.5,46.0,52.333333333333336,57.1,30.0,85.5,101.0,53.0,230.5,25.0,31.25,56.79636840820312,29.5,31.6,42.5,48.8,165.33333333333334,75.83333333333333,44.0,120.0
1862_247,1862,247,235.71693420410156,235.71693420410156,235.71693420410156,235.71693420410156,235.71693420410156,235.71693420410156,235.71693420410156,133.71508026123047,235.71693420410156,235.71693420410156,235.71693420410156,235.71693420410156,235.71693420410156,235.71693420410156,235.71693420410156,235.71693420410156,235.71693420410156,197.41508026123046,235.71693420410156,235.71693420410156,133.01508026123048,235.71693420410156,235.71693420410156,235.71693420410156
247_907,247,907,19.4,32.666666666666664,29.5,28.02817649841308,28.0,30.0,115.66666666666667,43.625,29.5,65.5,33.25,24.857142857142858,19.628176498413083,35.4,25.5,54.62817649841308,17.0,54.0,29.75,45.0,38.0,38.18181818181818,21.0,30.0
907_1889,907,1889,55.166666666666664,30.0,29.5,59.527110671997065,30.0,30.0,26.5,26.285714285714285,32.5,27.0,20.5,22.166666666666668,25.0,18.333333333333332,34.666666666666664,54.0,44.5,25.0,12.333333333333334,44.75,21.027110671997068,28.75,23.25,32.22711067199707
1889_89,1889,89,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,62.37579345703125,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,62.37579345703125,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375,67.9193115234375
89_1238,89,1238,20.5,32.824376296997066,36.8,29.324376296997066,36.8,75.52437629699706,28.5,31.5,28.666666666666668,27.924376296997067,30.0,24.0,27.833333333333332,29.5,90.0,29.5,14.62437629699707,27.666666666666668,34.22437629699707,20.5,24.0,24.0,41.747920989990234,41.747920989990234
1238_1,1238,1,21.0,30.76606864929199,25.5,25.16606864929199,52.466068649291984,30.76606864929199,29.0,24.666666666666668,30.5,35.0,21.0,31.2,16.76606864929199,27.666666666666668,17.0,29.75,11.866068649291991,22.666666666666668,31.46606864929199,31.2,31.166666666666668,31.166666666666668,29.36606864929199,51.766068649291995
1_90,1,90,21.0,29.0,22.5,25.29006958007812,103.0,30.190069580078124,26.333333333333332,28.0,43.0,25.666666666666668,27.0,26.166666666666668,28.79006958007812,28.0,30.0,27.75,28.5,26.0,39.333333333333336,40.166666666666664,16.190069580078124,37.0,24.0,29.490069580078124
90_1899,90,1899,22.166666666666668,50.0,55.0,25.491499710083005,30.0,30.391499710083004,17.0,56.42857142857143,42.6,45.666666666666664,28.0,23.571428571428573,65.33333333333333,39.75,33.666666666666664,54.0,28.0,33.2,39.333333333333336,50.666666666666664,22.0,42.36363636363637,22.0,23.0
1899_100,1899,100,49.15998840332031,49.15998840332031,36.44799652099609,49.15998840332031,49.15998840332031,49.15998840332031,57.447996520996085,31.0,38.25,35.7479965209961,35.7479965209961,49.15998840332031,49.15998840332031,49.15998840332031,83.5,79.84799652099609,83.5,66.5479965209961,35.047996520996094,80.0,105.5,80.0,49.15998840332031,49.15998840332031
100_908,100,908,32.59210739135742,39.5,180.2921073913574,26.992107391357422,30.0,61.714285714285715,45.0,30.5,63.39210739135742,45.0,44.5,47.0,47.0,47.99210739135742,32.59210739135742,40.99210739135742,44.0,53.59210739135742,54.99210739135742,34.0,41.0,41.0,32.59210739135742,38.640357971191406
908_1901,908,1901,32.0,37.5,50.0,23.936094284057617,30.0,30.236094284057614,22.5,26.166666666666668,25.666666666666668,19.736094284057614,12.666666666666666,17.333333333333332,14.136094284057616,34.0,35.333333333333336,27.5,19.5,24.333333333333332,43.5,42.4,19.03609428405762,40.1,20.333333333333332,29.53609428405762
1249_380,1249,380,22.666666666666668,31.666666666666668,21.070133781433103,23.170133781433105,10.570133781433105,49.7701337814331,36.0,18.5,30.0,22.0,23.666666666666668,37.285714285714285,19.5,19.5,37.5,28.770133781433106,30.0,28.770133781433106,25.5,45.0,18.970133781433105,9.170133781433105,19.670133781433105,19.670133781433105
380_128,380,128,18.333333333333332,20.666666666666668,28.633310508728027,22.555555555555557,25.833310508728026,28.633310508728027,20.5,26.0,20.5,23.0,38.666666666666664,21.5,19.0,30.0,37.5,28.633310508728027,28.0,28.633310508728027,23.5,30.0,17.433310508728027,26.533310508728025,16.733310508728025,16.733310508728025
128_129,128,129,18.333333333333332,45.25,29.50367889404297,35.5,49.80367889404297,29.50367889404297,28.0,35.285714285714285,28.75,26.0,24.666666666666668,31.833333333333332,5.5,20.0,38.5,36.0,16.5,30.0,29.2,30.0,18.303678894042967,29.50367889404297,24.333333333333332,45.0
129_230,129,230,25.0,29.75,16.0,24.28321361541748,29.883213615417482,29.883213615417482,20.0,36.142857142857146,30.8,24.333333333333332,30.0,29.714285714285715,24.0,22.0,18.0,30.666666666666668,24.0,30.0,30.333333333333332,28.75,20.083213615417478,92.88321361541747,26.666666666666668,23.5
230_471,230,471,41.5,29.75,31.0,33.833333333333336,29.867905044555663,30.567905044555665,55.0,39.285714285714285,29.5,25.666666666666668,34.0,36.142857142857146,19.5,22.333333333333332,47.0,30.0,28.0,28.5,34.666666666666664,55.6,20.76790504455566,30.567905044555665,40.0,29.16790504455566
471_724,471,724,59.25,37.75,22.0,41.0,31.345333099365234,31.345333099365234,36.0,33.375,28.25,50.333333333333336,44.0,27.571428571428573,44.0,14.5,37.0,46.0,18.0,21.0,27.8,51.25,29.0,31.345333099365234,24.333333333333332,32.04533309936524
538_723,538,723,31.0,16.666666666666668,30.5,24.642857142857142,24.642857142857142,30.0,52.333333333333336,31.428571428571427,28.5,28.666666666666668,32.333333333333336,30.285714285714285,19.666666666666668,37.5,31.666666666666668,29.0,41.5,19.5,31.333333333333332,33.4,34.666666666666664,45.5,31.5,38.0
723_1905,723,1905,27.25,18.333333333333332,30.5,24.666666666666668,30.395313072204587,29.5,26.5,34.0,20.0,23.333333333333332,29.0,34.125,11.333333333333334,26.333333333333332,33.333333333333336,29.666666666666668,50.69531307220459,29.5,27.2,39.25,29.0,31.0,18.0,15.5
1905_910,1905,910,30.333333333333332,22.8,29.0,25.583333333333332,25.583333333333332,22.0,13.528816604614256,34.333333333333336,30.25,26.5,30.0,39.0,20.0,29.333333333333332,28.25,30.0,30.5,17.0,29.666666666666668,26.333333333333332,30.0,71.62881660461426,30.5,15.0
910_211,910,211,31.333333333333332,6.5,23.857142857142858,23.857142857142858,27.863376235961912,29.263376235961914,25.09090909090909,21.333333333333332,30.0,27.163376235961913,20.0,27.863376235961912,15.5,20.0,23.333333333333332,23.333333333333332,30.0,14.563376235961915,26.5,30.0,28.0,28.0,15.0,15.0
211_342,211,342,22.5,21.416031265258788,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,16.5,8.816031265258788,29.116031265258787,16.5,29.5,28.416031265258788,27.716031265258785,29.5,24.720104217529297,24.720104217529297,49.41603126525879,24.720104217529297,28.416031265258788,24.720104217529297,24.720104217529297,24.720104217529297,23.0,23.0
342_1913,342,1913,22.0,18.2,28.5,22.0,22.0,27.707438087463377,45.0,17.20743808746338,28.407438087463376,33.0,16.507438087463377,55.166666666666664,27.333333333333332,27.0,25.333333333333332,30.0,29.10743808746338,16.5,29.10743808746338,23.0,29.10743808746338,28.407438087463376,16.0,16.0
1913_912,1913,912,30.5,31.23083839416504,31.930838394165036,30.5,30.5,30.5,31.23083839416504,45.0,52.23083839416504,45.0,34.1027946472168,34.1027946472168,34.1027946472168,34.1027946472168,31.23083839416504,34.1027946472168,34.1027946472168,34.1027946472168,31.23083839416504,34.1027946472168,34.1027946472168,34.1027946472168,34.1027946472168,34.1027946472168
912_1919,912,1919,29.27015857696533,25.233861923217773,25.233861923217773,25.233861923217773,25.233861923217773,25.233861923217773,24.333333333333332,28.570158576965333,29.27015857696533,15.97015857696533,25.233861923217773,10.37015857696533,25.233861923217773,25.233861923217773,25.233861923217773,25.233861923217773,25.77015857696533,25.233861923217773,25.233861923217773,25.233861923217773,25.233861923217773,25.233861923217773,28.570158576965333,25.233861923217773
1919_383,1919,383,54.73361396789551,37.77871322631836,37.77871322631836,37.77871322631836,37.77871322631836,37.77871322631836,32.33361396789551,37.75,32.33361396789551,45.5,37.77871322631836,37.77871322631836,37.77871322631836,37.77871322631836,53.33361396789551,37.77871322631836,37.77871322631836,37.77871322631836,37.77871322631836,37.77871322631836,37.77871322631836,37.77871322631836,53.33361396789551,37.77871322631836
383_423,383,423,41.0,41.0,41.0,41.0,26.723253631591795,53.3232536315918,110.0,32.3232536315918,200.3232536315918,32.3232536315918,32.3232536315918,30.923253631591795,29.0,29.0,32.3232536315918,54.02325363159179,53.3232536315918,50.333333333333336,30.0,30.333333333333332,29.666666666666668,32.3232536315918,37.744178771972656,37.744178771972656
1941_139,1941,139,24.0,20.8,34.333333333333336,26.058823529411764,25.5,29.666666666666668,32.333333333333336,29.571428571428573,32.8,30.666666666666668,22.333333333333332,24.7,28.666666666666668,35.5,21.333333333333332,29.25,35.0,29.22362995147705,26.8,20.714285714285715,20.666666666666668,29.5,31.0,16.0
139_41,139,41,22.25,21.6,39.333333333333336,26.875,27.5,30.0,29.0,36.0,25.8,30.0,22.0,43.1,29.666666666666668,19.5,25.0,29.25,25.2,29.67326545715332,23.6,28.285714285714285,39.666666666666664,45.5,26.0,25.75
41_1947,41,1947,25.0,19.5,39.333333333333336,27.09090909090909,25.226970672607422,30.826970672607423,30.5,38.285714285714285,60.0,28.02697067260742,30.826970672607423,29.5,30.0,30.826970672607423,38.0,30.0,31.0,33.6,30.826970672607423,31.52697067260742,30.12697067260742,30.0,22.5,22.5
1947_545,1947,545,25.5,21.833333333333332,17.5,23.357142857142858,40.06026992797851,29.560269927978517,29.25,28.0,27.333333333333332,30.5,25.0,31.428571428571427,29.0,14.160269927978515,31.5,30.0,21.6,30.960269927978516,26.666666666666668,35.0,29.0,30.0,28.5,23.0
926_1950,926,1950,16.489521980285645,22.0,30.2,24.923076923076923,24.18952198028564,29.78952198028564,23.0,11.589521980285642,26.5,45.5,30.0,45.142857142857146,45.0,41.333333333333336,21.25,30.0,29.5,21.389521980285643,31.18952198028564,24.666666666666668,29.5,29.78952198028564,51.0,23.0
385_1280,385,1280,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,41.76183242797852,69.20610809326172,69.20610809326172,104.76183242797852,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172,69.20610809326172
1964_234,1964,234,29.5,29.5,33.5,29.558185577392575,24.658185577392576,29.5,30.958185577392577,30.258185577392577,30.0,30.258185577392577,16.0,16.0,16.0,16.0,30.25,30.0,30.5,30.25,28.0,26.058185577392575,30.0,28.0,23.333333333333332,23.333333333333332
234_294,234,294,24.745824813842773,26.5,26.5,26.5,26.5,29.645824813842772,29.645824813842772,20.54582481384277,29.645824813842772,30.0,12.145824813842774,45.5,29.0,22.645824813842772,30.0,30.0,30.0,30.0,19.0,15.5,19.145824813842772,29.645824813842772,40.0,40.0
294_427,294,427,42.0,34.5,25.368636703491205,34.5,34.5,29.568636703491208,29.568636703491208,19.0,27.0,50.56863670349121,28.0,29.0,24.8,15.56863670349121,29.568636703491208,27.75,27.0,27.75,29.568636703491208,18.333333333333332,24.333333333333332,29.568636703491208,28.868636703491205,30.0
316_1970,316,1970,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,45.0,45.0,52.456871795654294,31.456871795654294,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,34.856239318847656,23.756871795654295,52.456871795654294
1274_17,1274,17,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,682.52685546875,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625,65.4228515625
17_1269,17,1269,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,63.4542724609375,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125,146.180908203125
34_1267,34,1267,117.24705505371094,117.24705505371094,117.24705505371094,117.24705505371094,117.24705505371094,117.24705505371094,47.0,47.0,80.67411651611329,55.47411651611328,117.24705505371094,117.24705505371094,117.24705505371094,117.24705505371094,117.24705505371094,117.24705505371094,210.1741165161133,117.24705505371094,117.24705505371094,117.24705505371094,117.24705505371094,117.24705505371094,117.24705505371094,117.24705505371094
1268_1930,1268,1930,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,283.0166786193848,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922,108.05559539794922
1902_617,1902,617,161.96343994140625,161.96343994140625,161.96343994140625,161.96343994140625,161.96343994140625,161.96343994140625,161.96343994140625,161.96343994140625,161.96343994140625,132.5890319824219,161.96343994140625,161.96343994140625,161.96343994140625,161.96343994140625,253.0,374.0890319824219,77.28903198242188,253.0,161.96343994140625,161.96343994140625,161.96343994140625,161.96343994140625,161.96343994140625,161.96343994140625
617_1872,617,1872,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,80.80102348327637,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,54.20102348327636,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789,61.67007827758789
1872_901,1872,901,98.79132080078125,98.79132080078125,98.79132080078125,98.79132080078125,98.79132080078125,98.79132080078125,202.33333333333334,202.33333333333334,285.83739624023434,120.5,98.79132080078125,98.79132080078125,98.79132080078125,98.79132080078125,98.79132080078125,47.137396240234374,98.79132080078125,98.79132080078125,98.79132080078125,98.79132080078125,98.79132080078125,98.79132080078125,98.79132080078125,98.79132080078125
225_1842,225,1842,35.34780006408691,30.0,30.0,30.0,30.0,35.34780006408691,47.82600021362305,47.82600021362305,47.82600021362305,78.04780006408691,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305,47.82600021362305
1842_886,1842,886,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625,56.605535888671874,45.0,45.0,35.605535888671874,48.68511962890625,48.68511962890625,99.30553588867187,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625,48.68511962890625
886_463,886,463,42.58221435546875,35.17466430664062,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,60.0,60.0,54.774664306640624,60.0,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875,42.58221435546875
463_891,463,891,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,126.58672485351562,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875,71.95574951171875
891_1851,891,1851,40.87214660644531,40.87214660644531,40.87214660644531,40.87214660644531,40.87214660644531,59.161643981933594,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,40.87214660644531,40.87214660644531,40.87214660644531,40.87214660644531,40.87214660644531,40.87214660644531,40.87214660644531,40.87214660644531,40.87214660644531,40.87214660644531,33.96164398193359,40.87214660644531,40.87214660644531,40.87214660644531
1852_72,1852,72,18.333333333333332,27.006481933593747,38.20648193359375,14.0,52.20648193359375,29.806481933593748,29.4,21.857142857142858,24.5,46.42857142857143,55.00648193359375,39.5,20.70648193359375,39.5,30.0,32.60648193359375,30.0,29.333333333333332,52.20648193359375,21.0,33.25,30.0,18.5,18.5
72_1858,72,1858,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,47.5,47.5,47.5,47.5,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766,71.81034088134766
1858_1861,1858,1861,19.913567733764648,64.0,96.91356773376465,16.413567733764648,100.41356773376465,64.0,63.333333333333336,31.5,60.0,50.25,45.37855911254883,45.37855911254883,45.37855911254883,45.37855911254883,28.5,32.513567733764646,28.5,34.61356773376465,27.666666666666668,32.513567733764646,28.0,27.666666666666668,45.37855911254883,45.37855911254883
1861_30,1861,30,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,73.0,73.0,73.0,73.0,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445,55.41606521606445
1912_911,1912,911,32.09039192199707,33.490391921997066,53.79039192199707,62.5,46.833333333333336,31.39039192199707,30.666666666666668,49.59039192199707,20.4,45.75,34.634639739990234,34.634639739990234,34.634639739990234,34.634639739990234,28.0,28.0,28.0,28.0,30.5,30.5,31.0,30.0,31.39039192199707,34.634639739990234
911_343,911,343,30.90567741394043,25.0,20.40567741394043,25.0,25.0,30.90567741394043,31.0,30.20567741394043,30.2,31.5,33.018924713134766,33.018924713134766,33.018924713134766,33.018924713134766,29.0,29.0,29.505677413940425,30.90567741394043,28.5,18.5,22.0,45.0,33.018924713134766,33.018924713134766
343_473,343,473,38.0,30.333333333333332,20.58736381530762,30.333333333333332,30.333333333333332,30.333333333333332,53.48736381530762,30.5,40.0,40.333333333333336,33.62454605102539,33.62454605102539,33.62454605102539,33.62454605102539,33.62454605102539,33.62454605102539,12.187363815307616,33.62454605102539,45.0,45.0,45.0,45.0,30.387363815307616,33.62454605102539
473_1258,473,1258,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,42.5,52.585786819458,42.5,33.685786819458,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336,44.61928939819336
1258_915,1258,915,27.666666666666668,27.666666666666668,27.666666666666668,31.011310958862303,27.666666666666668,26.5,24.0,34.5,37.111111111111114,49.333333333333336,33.371036529541016,33.371036529541016,33.371036529541016,33.371036529541016,33.371036529541016,33.371036529541016,33.371036529541016,33.371036529541016,30.5,30.0,31.011310958862303,32.4113109588623,31.011310958862303,49.9113109588623
386_747,386,747,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,62.5,62.5,62.5,62.5,66.59516372680665,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547,81.98387908935547
747_1296,747,1296,28.402343559265137,23.75,29.802343559265136,9.502343559265135,23.75,28.402343559265137,21.5,16.0,24.5,19.75,29.102343559265137,24.67447853088379,24.67447853088379,24.67447853088379,24.67447853088379,24.67447853088379,24.67447853088379,27.002343559265135,18.5,28.402343559265137,7.0,28.402343559265137,24.67447853088379,24.67447853088379
1296_47,1296,47,30.89945068359375,50.0,51.199450683593746,49.79945068359375,50.0,52.0,33.22222222222222,16.0,35.333333333333336,37.55555555555556,32.0,32.0,32.0,32.0,27.666666666666668,27.666666666666668,25.299450683593747,30.5,32.6,14.09945068359375,48.0,30.5,32.9981689453125,32.9981689453125
86_547,86,547,30.0,30.0,30.0,30.737495040893556,30.0,30.737495040893556,30.037495040893553,39.666666666666664,38.666666666666664,19.5,23.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668,32.458316802978516,32.458316802978516,32.458316802978516,30.737495040893556,24.0,30.037495040893553,18.5,30.737495040893556,32.458316802978516,32.458316802978516
547_752,547,752,34.52002716064453,34.52002716064453,34.52002716064453,34.52002716064453,34.52002716064453,31.35600814819336,31.6,22.25600814819336,21.0,49.5,46.0,46.0,46.0,46.0,34.52002716064453,34.52002716064453,34.52002716064453,34.52002716064453,34.52002716064453,34.52002716064453,31.35600814819336,34.52002716064453,34.52002716064453,34.52002716064453
752_2010,752,2010,12.815298080444336,18.0,27.51529808044433,35.0,21.428571428571427,14.215298080444335,27.0,31.0,23.125,29.333333333333332,19.25,19.25,19.25,19.25,20.333333333333332,20.333333333333332,23.0,18.415298080444337,28.215298080444335,25.0,60.0,39.5,11.415298080444336,26.384326934814453
2010_2015,2010,2015,32.6,28.75974884033203,51.15974884033203,25.0,32.6,22.45974884033203,24.0,14.0,25.2,29.5,34.25,34.25,34.25,34.25,23.0,23.0,18.95974884033203,28.75974884033203,27.4,35.5,28.75974884033203,18.0,29.5,29.5
2015_549,2015,549,31.884979248046875,31.884979248046875,24.96549377441406,31.884979248046875,31.884979248046875,31.884979248046875,31.26549377441406,28.25,39.0,12.365493774414062,32.0,32.0,32.0,32.0,31.884979248046875,31.884979248046875,31.884979248046875,31.884979248046875,34.25,23.565493774414062,45.5,27.76549377441406,31.884979248046875,31.884979248046875
549_754,549,754,32.26909637451172,32.26909637451172,32.26909637451172,32.26909637451172,32.26909637451172,32.26909637451172,49.333333333333336,49.333333333333336,51.680728912353516,44.0,24.5,24.5,24.5,24.5,32.26909637451172,32.26909637451172,32.26909637451172,32.26909637451172,32.26909637451172,32.26909637451172,31.380728912353515,32.26909637451172,35.580728912353514,32.26909637451172
942_1316,942,1316,30.5,30.5,30.5,29.347086906433105,28.647086906433106,30.5,25.147086906433106,28.0,29.75,23.0,20.5,20.5,20.5,20.5,25.49028968811035,25.49028968811035,25.49028968811035,28.647086906433106,25.428571428571427,20.0,29.5,26.333333333333332,21.333333333333332,21.333333333333332
1316_758,1316,758,25.5,25.5,25.5,22.051517486572266,28.351517486572266,25.5,29.751517486572265,12.951517486572264,44.0,15.051517486572266,21.5,21.5,21.5,21.5,24.50505828857422,24.50505828857422,24.50505828857422,28.351517486572266,28.4,20.0,29.051517486572266,35.5,27.5,27.5
758_1322,758,1322,28.333333333333332,28.333333333333332,28.333333333333332,29.215294075012206,25.715294075012206,29.215294075012206,44.0,47.4152940750122,30.615294075012205,44.0,28.515294075012203,27.384313583374023,27.384313583374023,27.384313583374023,27.384313583374023,27.384313583374023,27.384313583374023,27.384313583374023,27.384313583374023,27.384313583374023,27.384313583374023,50.21529407501221,25.715294075012206,27.384313583374023
1330_1334,1330,1334,36.22325897216797,36.22325897216797,36.22325897216797,36.22325897216797,36.22325897216797,36.22325897216797,30.666666666666668,31.86697769165039,32.56697769165039,32.56697769165039,32.56697769165039,36.22325897216797,36.22325897216797,36.22325897216797,36.22325897216797,36.22325897216797,36.22325897216797,36.22325897216797,36.22325897216797,36.22325897216797,36.22325897216797,32.56697769165039,30.5,30.5
2071_2076,2071,2076,33.33441162109375,33.33441162109375,33.33441162109375,31.700323486328124,33.33441162109375,33.33441162109375,31.700323486328124,56.20032348632812,39.0,29.5,43.5,43.5,43.5,43.5,33.33441162109375,33.33441162109375,33.33441162109375,31.000323486328124,52.00032348632813,45.5,31.700323486328124,45.5,31.000323486328124,33.33441162109375
2076_2081,2076,2081,48.0,48.0,48.0,48.43665084838867,50.53665084838867,31.63665084838867,75.73665084838866,33.03665084838867,23.75,28.833333333333332,72.23665084838866,53.0,30.936650848388673,37.93665084838867,37.0,37.0,37.0,37.0,30.0,25.666666666666668,25.666666666666668,21.836650848388672,30.0,30.0
2083_552,2083,552,27.5,33.98694915771485,27.5,27.5,27.5,29.08694915771484,53.25,31.5,53.25,75.0,33.98694915771485,31.0,33.98694915771485,31.0,40.95649719238281,40.95649719238281,40.95649719238281,33.286949157714844,22.0,22.0,22.0,22.0,40.95649719238281,40.95649719238281
552_958,552,958,23.8,31.0,23.8,23.8,10.331957817077637,27.0,29.231957817077635,31.0,32.0,26.333333333333332,16.0,18.25,28.531957817077632,16.631957817077634,23.5,23.5,23.5,23.5,29.231957817077635,49.666666666666664,49.666666666666664,59.5,27.831957817077637,26.431957817077638
775_773,775,773,26.0,22.0,26.0,23.03148422241211,32.5,29.331484222412108,21.333333333333332,48.5,37.5,26.9,21.571428571428573,81.83148422241212,10.43148422241211,28.77777777777778,29.331484222412108,23.875,20.666666666666668,24.75,30.5,16.5,30.833333333333332,45.5,31.666666666666668,33.0
773_631,773,631,27.88888888888889,31.5,27.88888888888889,19.5,28.0,29.471646308898926,54.0,31.0,41.0,24.6,27.0,30.871646308898924,29.471646308898926,16.171646308898925,29.471646308898926,29.471646308898926,38.666666666666664,13.25,34.371646308898924,30.666666666666668,32.285714285714285,32.333333333333336,23.666666666666668,23.171646308898925
